id,carat,cut,color,clarity,depth,table,x,y,z,price
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
164983,0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
71813,1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
59151,0.7,Fair,H,SI1,65.2,56.0,5.62,5.55,3.66,1920
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
19705,0.55,Premium,E,VS2,61.3,58.0,5.32,5.29,3.25,1752
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
81329,0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
101030,1.3,Ideal,E,VS2,61.2,59.0,7.04,7.07,4.3,9105
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
59181,1.25,Ideal,H,SI1,62.0,55.0,6.92,6.89,4.28,6872
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
95526,1.51,Premium,J,VS1,60.8,59.0,7.43,7.36,4.49,8525
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
