id,carat,cut,color,clarity,depth,table,x,y,z,price
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
121728,0.31,Ideal,D,VS1,61.3,56.0,4.38,4.41,2.69,863
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
